datetime,qber,secure_key_rate,channel_loss,source,delta_qber,delta_rate
2024-06-19T11:19:13Z,0.0294,382262,NA,Toshiba_2024,NA,NA
2024-06-19T12:23:04Z,0.0307,331105,NA,Toshiba_2024,0.0013000000000000025,-51157
2024-06-19T13:24:02Z,0.0307,345232,NA,Toshiba_2024,0,14127
2024-06-19T13:25:24Z,0.0298,372485,NA,Toshiba_2024,-9.000000000000015e-4,27253
2024-06-19T13:26:45Z,0.0313,358270,NA,Toshiba_2024,0.0015000000000000013,-14215
2024-06-19T13:28:09Z,0.0324,336084,NA,Toshiba_2024,0.0010999999999999968,-22186
2024-06-19T13:29:33Z,0.0311,348780,NA,Toshiba_2024,-0.001299999999999999,12696
2024-06-19T13:30:55Z,0.0312,349091,NA,Toshiba_2024,9.99999999999994e-5,311
2024-06-19T13:32:18Z,0.031,350086,NA,Toshiba_2024,-1.999999999999988e-4,995
2024-06-19T13:33:41Z,0.0321,333305,NA,Toshiba_2024,0.0010999999999999968,-16781
2024-06-19T13:35:02Z,0.0307,357772,NA,Toshiba_2024,-0.001399999999999995,24467
2024-06-19T13:36:25Z,0.03,353173,NA,Toshiba_2024,-7.000000000000027e-4,-4599
2024-06-19T13:37:49Z,0.0325,332117,NA,Toshiba_2024,0.0025000000000000022,-21056
2024-06-19T13:39:11Z,0.0319,346820,NA,Toshiba_2024,-6.000000000000033e-4,14703
2024-06-19T13:40:33Z,0.0333,324919,NA,Toshiba_2024,0.0014000000000000054,-21901
2024-06-19T13:41:56Z,0.0318,333479,NA,Toshiba_2024,-0.0015000000000000013,8560
2024-06-19T13:43:18Z,0.0314,348221,NA,Toshiba_2024,-4.000000000000045e-4,14742
2024-06-19T13:44:41Z,0.0306,356704,NA,Toshiba_2024,-7.999999999999986e-4,8483
2024-06-19T13:46:04Z,0.0328,328134,NA,Toshiba_2024,0.002200000000000004,-28570
2024-06-19T13:47:25Z,0.032,342408,NA,Toshiba_2024,-8.000000000000021e-4,14274
2024-06-19T13:48:47Z,0.0314,353302,NA,Toshiba_2024,-6.000000000000033e-4,10894
2024-06-19T13:50:11Z,0.0314,346112,NA,Toshiba_2024,0,-7190
2024-06-19T13:51:32Z,0.0321,353670,NA,Toshiba_2024,6.999999999999992e-4,7558
2024-06-19T13:52:55Z,0.0323,341102,NA,Toshiba_2024,2.0000000000000573e-4,-12568
2024-06-19T13:54:18Z,0.0322,345498,NA,Toshiba_2024,-1.0000000000000286e-4,4396
2024-06-19T13:55:40Z,0.0321,348025,NA,Toshiba_2024,-1.0000000000000286e-4,2527
2024-06-19T13:57:04Z,0.032,343508,NA,Toshiba_2024,-9.999999999999593e-5,-4517
2024-06-19T13:58:26Z,0.0317,344434,NA,Toshiba_2024,-3.0000000000000165e-4,926
2024-06-19T13:59:49Z,0.0311,348780,NA,Toshiba_2024,-5.999999999999998e-4,4346
2024-06-19T14:01:10Z,0.031,354359,NA,Toshiba_2024,-9.99999999999994e-5,5579
2024-06-19T14:02:34Z,0.0308,350700,NA,Toshiba_2024,-1.999999999999988e-4,-3659
2024-06-19T14:03:56Z,0.0313,352623,NA,Toshiba_2024,5.000000000000004e-4,1923
2024-06-19T14:05:19Z,0.0314,343557,NA,Toshiba_2024,9.999999999999593e-5,-9066
2024-06-19T14:06:41Z,0.0331,346468,NA,Toshiba_2024,0.0017000000000000001,2911
2024-06-19T14:08:03Z,0.0318,341812,NA,Toshiba_2024,-0.0012999999999999956,-4656
2024-06-19T14:09:25Z,0.0324,346866,NA,Toshiba_2024,5.999999999999964e-4,5054
2024-06-19T14:10:50Z,0.0317,334250,NA,Toshiba_2024,-6.999999999999992e-4,-12616
2024-06-19T14:12:13Z,0.0325,337175,NA,Toshiba_2024,8.000000000000021e-4,2925
2024-06-19T14:13:34Z,0.0313,355408,NA,Toshiba_2024,-0.0011999999999999997,18233
2024-06-19T14:14:55Z,0.0308,367775,NA,Toshiba_2024,-5.000000000000004e-4,12367
2024-06-19T14:16:18Z,0.032,342821,NA,Toshiba_2024,0.0011999999999999997,-24954
2024-06-19T14:17:39Z,0.0315,348810,NA,Toshiba_2024,-5.000000000000004e-4,5989
2024-06-19T14:19:02Z,0.0314,353560,NA,Toshiba_2024,-1.0000000000000286e-4,4750
2024-06-19T14:20:26Z,0.0313,342336,NA,Toshiba_2024,-9.999999999999593e-5,-11224
2024-06-19T14:21:46Z,0.0324,354766,NA,Toshiba_2024,0.0010999999999999968,12430
2024-06-19T14:23:08Z,0.0314,356947,NA,Toshiba_2024,-0.0010000000000000009,2181
2024-06-19T14:24:31Z,0.0314,351755,NA,Toshiba_2024,0,-5192
2024-06-19T14:25:53Z,0.0318,350356,NA,Toshiba_2024,4.000000000000045e-4,-1399
2024-06-19T14:27:16Z,0.0327,331104,NA,Toshiba_2024,8.99999999999998e-4,-19252
2024-06-19T14:28:38Z,0.0316,350851,NA,Toshiba_2024,-0.0010999999999999968,19747
2024-06-19T14:30:01Z,0.0319,342901,NA,Toshiba_2024,2.999999999999947e-4,-7950
2024-06-19T14:31:23Z,0.032,340823,NA,Toshiba_2024,1.0000000000000286e-4,-2078
2024-06-19T14:32:46Z,0.0334,325714,NA,Toshiba_2024,0.0013999999999999985,-15109
2024-06-19T14:34:09Z,0.0317,344027,NA,Toshiba_2024,-0.0017000000000000001,18313
2024-06-19T14:35:32Z,0.0317,347235,NA,Toshiba_2024,0,3208
2024-06-19T14:36:54Z,0.0315,348158,NA,Toshiba_2024,-1.999999999999988e-4,923
2024-06-19T14:38:16Z,0.0309,363302,NA,Toshiba_2024,-5.999999999999998e-4,15144
2024-06-19T14:39:39Z,0.0316,344302,NA,Toshiba_2024,7.000000000000027e-4,-19000
2024-06-19T14:41:02Z,0.0317,338355,NA,Toshiba_2024,9.999999999999593e-5,-5947
2024-06-19T14:42:25Z,0.0323,343917,NA,Toshiba_2024,6.000000000000033e-4,5562
2024-06-19T14:43:46Z,0.0314,356666,NA,Toshiba_2024,-9.00000000000005e-4,12749
2024-06-19T14:45:09Z,0.0312,345132,NA,Toshiba_2024,-1.999999999999988e-4,-11534
2024-06-19T14:46:32Z,0.0306,348611,NA,Toshiba_2024,-5.999999999999998e-4,3479
2024-06-19T14:47:54Z,0.0305,357200,NA,Toshiba_2024,-9.99999999999994e-5,8589
2024-06-19T14:49:18Z,0.0315,339244,NA,Toshiba_2024,0.0010000000000000009,-17956
2024-06-19T14:50:41Z,0.0305,351296,NA,Toshiba_2024,-0.0010000000000000009,12052
2024-06-19T14:52:04Z,0.0324,334462,NA,Toshiba_2024,0.001899999999999999,-16834
2024-06-19T14:53:27Z,0.0319,345376,NA,Toshiba_2024,-5.000000000000004e-4,10914
2024-06-19T14:54:49Z,0.032,349102,NA,Toshiba_2024,1.0000000000000286e-4,3726
2024-06-19T14:56:13Z,0.0316,341178,NA,Toshiba_2024,-3.999999999999976e-4,-7924
2024-06-19T14:57:35Z,0.0305,368851,NA,Toshiba_2024,-0.0011000000000000038,27673
2024-06-19T14:58:59Z,0.0314,343138,NA,Toshiba_2024,8.99999999999998e-4,-25713
2024-06-19T15:00:22Z,0.0319,339761,NA,Toshiba_2024,5.000000000000004e-4,-3377
2024-06-19T15:01:44Z,0.0323,342362,NA,Toshiba_2024,4.000000000000045e-4,2601
2024-06-19T15:03:07Z,0.0327,332264,NA,Toshiba_2024,3.999999999999976e-4,-10098
2024-06-19T15:04:30Z,0.0329,335047,NA,Toshiba_2024,1.999999999999988e-4,2783
2024-06-19T15:05:53Z,0.0313,360059,NA,Toshiba_2024,-0.0015999999999999973,25012
2024-06-19T15:07:15Z,0.0327,334510,NA,Toshiba_2024,0.0013999999999999985,-25549
2024-06-19T15:08:39Z,0.0317,346215,NA,Toshiba_2024,-0.0010000000000000009,11705
2024-06-19T15:10:02Z,0.0324,333554,NA,Toshiba_2024,6.999999999999992e-4,-12661
2024-06-19T15:11:25Z,0.0315,348614,NA,Toshiba_2024,-8.99999999999998e-4,15060
2024-06-19T15:12:48Z,0.0321,346831,NA,Toshiba_2024,5.999999999999964e-4,-1783
2024-06-19T15:14:12Z,0.0322,338246,NA,Toshiba_2024,1.0000000000000286e-4,-8585
